38157,-0.108750,0.240000,4.935000,17.200001,11.000000,320.000000,27.000000,1009,-1438,-3808,3760
38164,0.383750,-0.112500,5.036250,14.900000,7.400000,305.799988,26.900000,1009,-1438,-3808,3911
38172,-0.117500,0.341250,5.032500,21.299999,5.800000,295.500000,26.900000,1084,-1487,-3798,3820
38180,-0.125000,-0.061250,4.837500,16.900000,8.800000,285.500000,26.900000,1084,-1487,-3798,3884
38188,-0.158750,-0.101250,5.072500,11.000000,13.000000,282.299988,26.900000,1025,-1420,-3853,3745
38195,-0.210000,-0.586250,4.943750,13.300000,6.100000,277.200012,26.900000,1025,-1420,-3853,3927
38203,-0.111250,0.427500,4.840000,17.600000,7.500000,270.899994,26.900000,1112,-1490,-3801,3784
38211,0.333750,0.162500,4.917500,12.000000,9.200000,273.500000,27.000000,1112,-1490,-3801,3886
38219,-0.022500,0.141250,4.985000,9.500000,4.800000,282.100006,27.000000,1065,-1391,-3881,3792
38226,-0.066250,0.056250,5.022500,10.300000,9.100000,290.200012,27.000000,1065,-1391,-3881,3800
38234,0.235000,0.532500,5.165000,3.600000,9.100000,298.200012,27.000000,1148,-1444,-3800,3735
38241,0.020000,0.440000,4.903750,1.800000,2.200000,301.000000,26.900000,1148,-1444,-3800,3841
38249,0.116250,0.212500,4.772500,-4.100000,7.100000,301.600006,26.900000,1107,-1368,-3874,3698
38257,0.007500,0.226250,4.898750,-11.500000,3.900000,303.000000,27.000000,1107,-1368,-3874,3824
38264,-0.062500,0.395000,4.883750,-3.100000,1.700000,308.000000,27.000000,1184,-1416,-3797,3721
38272,0.137500,0.866250,5.106250,-1.800000,8.900000,334.899994,26.799999,1184,-1416,-3797,3803
38279,0.212500,0.185000,5.346250,-6.000000,-4.900000,324.100006,26.700001,1155,-1339,-3863,3764
38287,-0.226250,-0.303750,4.982500,-21.600000,-8.000000,306.899994,26.799999,1155,-1339,-3863,3834
38295,-0.117500,-0.022500,5.012500,-16.500000,-2.400000,289.500000,26.900000,1211,-1370,-3799,3819
38302,0.111250,0.377500,5.037500,-22.700001,-16.600000,269.600006,26.900000,1211,-1370,-3799,3834
38310,-0.423750,0.227500,5.042500,-2.300000,-23.600000,246.300003,26.900000,1203,-1321,-3842,3836
38318,-0.238750,0.267500,5.080000,0.000000,-20.299999,229.899994,26.900000,1203,-1321,-3842,3886
38326,-0.083750,0.061250,5.063750,3.900000,-18.100000,223.199997,26.900000,1217,-1340,-3797,3484
38333,0.063750,0.388750,5.152500,16.000000,-24.100000,219.500000,26.900000,1217,-1340,-3797,3819
38340,0.118750,0.522500,5.055000,22.500000,-18.900000,215.399994,26.900000,1232,-1309,-3829,3793
38348,0.281250,0.463750,4.972500,26.100000,-10.900000,216.600006,26.900000,1232,-1309,-3829,3935
38356,0.202500,0.042500,4.790000,6.400000,-3.800000,203.300003,26.900000,1218,-1313,-3794,3850
38363,0.351250,0.283750,4.873750,10.300000,-8.900000,198.399994,26.900000,1218,-1313,-3794,3792
38371,-0.077500,0.282500,5.090000,25.900000,-2.700000,195.600006,26.900000,1255,-1333,-3817,3816
38379,0.116250,0.312500,4.960000,26.799999,-0.400000,190.199997,26.900000,1255,-1333,-3817,3844
38379,0.116250,0.312500,4.960000,26.799999,-0.400000,190.199997,26.900000,1194,-1299,-3823,3749
38394,0.092500,0.105000,5.006250,17.100000,3.000000,181.300003,27.000000,1194,-1299,-3823,3845
38402,0.025000,-0.041250,5.043750,21.799999,6.200000,176.800003,27.000000,1273,-1334,-3807,3746
38409,0.057500,-0.023750,4.888750,22.400000,7.900000,170.199997,27.000000,1273,-1334,-3807,3794
38417,0.120000,-0.192500,4.996250,17.000000,10.300000,158.500000,26.900000,1188,-1275,-3846,3730
38424,0.066250,-0.187500,5.030000,10.700000,7.300000,150.500000,26.900000,1188,-1275,-3846,3910
38432,-0.141250,-0.283750,5.066250,15.200000,2.800000,140.800003,26.900000,1278,-1333,-3805,3747
38440,-0.127500,-0.087500,5.050000,14.400000,0.700000,126.800003,26.900000,1278,-1333,-3805,3866
38448,0.000000,-0.185000,5.060000,16.900000,-3.400000,119.800003,26.900000,1209,-1265,-3865,3695
38455,-0.052500,-0.037500,4.985000,14.600000,-1.300000,111.400002,26.900000,1209,-1265,-3865,3590
38462,0.083750,-0.022500,5.036250,13.400000,-4.300000,100.800003,27.000000,1289,-1370,-3801,3695
38470,0.068750,0.187500,5.082500,13.000000,-5.900000,91.599998,27.000000,1289,-1370,-3801,3789
38477,0.158750,0.238750,5.108750,7.400000,-5.000000,88.300003,27.000000,1201,-1254,-3861,3731
38485,0.108750,0.357500,4.950000,-0.400000,-3.500000,87.099998,27.000000,1201,-1254,-3861,3803
38492,0.103750,0.158750,4.900000,-13.500000,-2.300000,89.699997,27.000000,1294,-1337,-3798,3661
38500,0.043750,0.371250,4.877500,-23.000000,-1.100000,92.699997,26.900000,1294,-1337,-3798,3837
38507,0.152500,0.252500,4.888750,-34.500000,1.600000,97.800003,26.900000,1225,-1248,-3863,3704
38515,0.068750,0.291250,4.916250,-41.599998,1.800000,103.500000,27.000000,1225,-1248,-3863,3829
38523,-0.061250,0.310000,5.060000,-47.299999,-0.600000,105.900002,27.000000,1312,-1335,-3800,3754
38530,-0.128750,0.551250,5.075000,-42.400002,-3.800000,100.199997,26.900000,1312,-1335,-3800,3803
38538,0.000000,0.296250,5.097500,-45.200001,-3.900000,94.599998,26.900000,1249,-1243,-3874,3801
38545,-0.048750,0.396250,5.047500,-45.599998,-5.100000,91.300003,26.900000,1249,-1243,-3874,3577
38553,0.031250,0.315000,4.947500,-47.200001,-6.100000,88.599998,26.900000,1333,-1339,-3804,3723
38560,0.135000,0.321250,4.917500,-46.900002,-7.300000,79.699997,26.799999,1333,-1339,-3804,3803
38568,0.042500,0.352500,4.965000,-42.299999,-7.400000,70.099998,26.799999,1268,-1236,-3871,3756
38575,0.017500,0.467500,5.050000,-44.000000,-6.900000,67.000000,26.900000,1268,-1236,-3871,3810
38583,0.131250,0.277500,4.993750,-43.400002,-6.300000,61.900002,26.900000,1346,-1311,-3798,3704
38590,0.120000,0.123750,4.997500,-46.799999,-4.000000,58.200001,27.000000,1346,-1311,-3798,3843
38598,0.116250,0.065000,4.937500,-49.299999,-5.300000,49.900002,27.000000,1286,-1225,-3878,3759
38606,0.001250,-0.048750,4.957500,-50.500000,-4.500000,35.500000,26.900000,1286,-1225,-3878,3796
38613,-0.091250,-0.036250,5.035000,-50.799999,-5.700000,26.000000,26.900000,1366,-1294,-3795,3620
38621,-0.070000,0.001250,5.023750,-48.500000,-7.100000,19.299999,27.000000,1366,-1294,-3795,3760
38628,-0.006250,0.048750,4.995000,-50.200001,-8.500000,13.100000,27.000000,1310,-1221,-3873,3629
38635,0.053750,0.110000,4.993750,-48.799999,-8.900000,12.700000,27.000000,1310,-1221,-3873,3716
38643,0.072500,0.126250,4.976250,-49.799999,-6.300000,14.400000,26.900000,1377,-1309,-3799,3717
38650,0.086250,0.070000,4.975000,-51.400002,-5.200000,14.800000,26.900000,1377,-1309,-3799,3795
38658,0.023750,0.063750,4.988750,-53.000000,-4.700000,13.700000,27.000000,1312,-1230,-3874,3670
38665,-0.010000,0.102500,4.971250,-53.200001,-4.800000,16.799999,27.000000,1312,-1230,-3874,3762
38673,0.010000,0.142500,5.041250,-55.900002,-4.400000,18.400000,26.900000,1388,-1309,-3796,3687
38680,-0.045000,0.167500,5.060000,-60.299999,-6.900000,19.000000,26.900000,1388,-1309,-3796,3790
38688,-0.038750,0.136250,5.041250,-62.900002,-8.900000,20.200001,26.900000,1331,-1237,-3870,3706
38695,-0.021250,0.105000,5.048750,-65.300003,-10.800000,21.500000,26.900000,1331,-1237,-3870,3796
38703,-0.028750,0.115000,5.038750,-67.800003,-12.200000,24.100000,27.000000,1409,-1300,-3785,3740
38711,0.040000,0.078750,5.042500,-68.599998,-13.700000,25.700001,27.000000,1409,-1300,-3785,3842
38718,0.011250,0.072500,5.025000,-70.099998,-15.100000,25.600000,27.100000,1352,-1225,-3858,3728
38726,-0.018750,0.037500,5.057500,-71.800003,-15.300000,26.600000,27.100000,1352,-1225,-3858,3796
38733,0.005000,0.026250,5.113750,-72.800003,-18.299999,25.200001,27.000000,1429,-1296,-3771,3714
38741,-0.007500,0.020000,5.035000,-76.199997,-20.100000,24.000000,26.900000,1429,-1296,-3771,3765
38741,-0.007500,0.020000,5.035000,-76.199997,-20.100000,24.000000,26.900000,1392,-1233,-3842,3663
38756,0.002500,-0.136250,5.018750,-78.699997,-22.000000,23.000000,27.000000,1392,-1233,-3842,3756
38763,-0.088750,-0.407500,5.070000,-76.900002,-23.299999,17.000000,27.000000,1456,-1303,-3770,3707
38771,0.003750,-0.428750,4.920000,-71.900002,-21.299999,10.100000,27.000000,1456,-1303,-3770,3846
38779,0.223750,-0.236250,4.752500,-64.099998,-16.799999,7.400000,27.000000,1403,-1230,-3830,3720
38786,0.153750,-0.292500,4.966250,-60.299999,-13.500000,6.200000,26.900000,1403,-1230,-3830,3847
38794,0.066250,-0.176250,4.976250,-56.500000,-10.800000,4.500000,26.900000,1476,-1288,-3758,3749
38801,0.030000,-0.102500,5.055000,-55.099998,-10.600000,6.700000,27.000000,1476,-1288,-3758,3787
38809,-0.073750,-0.170000,5.042500,-54.400002,-10.800000,6.200000,27.000000,1428,-1226,-3819,3699
38816,0.001250,-0.160000,5.023750,-51.799999,-12.500000,5.100000,26.900000,1428,-1226,-3819,3784
38824,0.121250,-0.243750,4.987500,-50.099998,-11.100000,8.400000,26.900000,1476,-1281,-3749,3664
38831,-0.068750,-0.333750,4.996250,-46.200001,-11.400000,5.100000,27.000000,1476,-1281,-3749,3838
38839,0.042500,-0.260000,4.932500,-42.099998,-8.500000,6.100000,27.000000,1446,-1226,-3812,3724
38847,0.031250,-0.451250,4.893750,-34.700001,-7.500000,4.000000,26.799999,1446,-1226,-3812,3746
38854,0.121250,-0.621250,4.863750,-25.500000,-4.000000,-1.300000,26.799999,1487,-1285,-3749,3671
38861,0.061250,-0.651250,4.830000,-14.400000,-1.800000,-5.200000,27.000000,1487,-1285,-3749,3804
38869,0.118750,-0.488750,4.896250,-2.700000,2.400000,-7.700000,27.000000,1456,-1228,-3812,3648
38876,0.068750,-0.330000,5.028750,4.000000,4.200000,-8.900000,26.900000,1456,-1228,-3812,3748
38884,0.026250,-0.211250,5.068750,6.900000,3.600000,-8.800000,26.900000,1483,-1284,-3750,3607
38891,0.085000,-0.171250,5.016250,10.000000,4.400000,-6.900000,26.900000,1483,-1284,-3750,3696
38899,0.117500,-0.170000,4.940000,11.800000,5.700000,-8.200000,27.000000,1444,-1241,-3810,3662
38906,0.076250,-0.193750,4.955000,13.700000,7.100000,-9.400000,27.000000,1444,-1241,-3810,3778
38914,0.042500,-0.240000,4.992500,16.600000,8.200000,-9.500000,26.900000,1490,-1297,-3753,3670
38921,0.013750,-0.231250,4.985000,18.900000,8.200000,-9.400000,26.900000,1490,-1297,-3753,3737
38929,0.000000,-0.161250,4.977500,21.600000,8.400000,-9.900000,26.900000,1435,-1240,-3821,3652
38936,0.002500,-0.146250,5.033750,22.100000,8.200000,-10.200000,26.900000,1435,-1240,-3821,3514
38943,0.000000,-0.121250,5.046250,22.600000,6.900000,-8.200000,26.900000,1484,-1326,-3751,3654
38950,-0.012500,-0.088750,5.013750,22.600000,5.800000,-7.200000,26.900000,1484,-1326,-3751,3510
38957,-0.005000,-0.060000,5.025000,22.100000,5.900000,-7.400000,26.900000,1410,-1268,-3839,3629
38965,-0.035000,-0.026250,5.062500,20.600000,4.500000,-6.800000,26.900000,1410,-1268,-3839,3668
38972,-0.047500,0.001250,5.051250,19.200001,3.100000,-6.200000,26.900000,1466,-1339,-3752,3609
38979,-0.021250,0.042500,5.071250,16.100000,1.900000,-5.100000,26.900000,1466,-1339,-3752,3661
38987,0.000000,0.057500,5.066250,13.000000,-0.100000,-3.700000,26.900000,1376,-1252,-3810,3616
38994,0.032500,0.027500,5.003750,11.000000,0.000000,-2.200000,26.900000,1376,-1252,-3810,3429
39001,0.047500,-0.003750,4.991250,8.800000,-0.200000,-1.500000,26.900000,1466,-1345,-3739,3296
39007,0.032500,-0.037500,5.020000,8.300000,-0.100000,-0.400000,27.000000,1466,-1345,-3739,3578
39015,-0.017500,-0.052500,5.016250,6.700000,-1.300000,-0.300000,27.000000,1419,-1270,-3751,3492
39022,-0.031250,-0.056250,4.972500,6.300000,-1.900000,0.000000,26.900000,1419,-1270,-3751,3625
39029,-0.016250,-0.013750,4.968750,5.700000,-1.500000,0.700000,26.900000,1440,-1245,-3799,3263
39035,0.036250,-0.016250,5.000000,5.700000,-1.700000,2.000000,26.900000,1440,-1245,-3799,3615
39043,0.077500,-0.030000,4.993750,4.600000,-1.000000,2.500000,26.900000,1466,-1323,-3761,3550
39050,0.055000,-0.028750,4.963750,4.100000,-1.200000,3.900000,26.900000,1466,-1323,-3761,3654
39057,0.032500,-0.041250,4.950000,3.900000,0.300000,5.200000,26.900000,1391,-1253,-3829,3563
39064,0.018750,-0.078750,4.956250,3.700000,0.600000,4.900000,26.900000,1391,-1253,-3829,3617
39072,0.030000,-0.147500,4.983750,5.100000,1.100000,4.800000,27.000000,1459,-1338,-3756,3545
39079,0.052500,-0.181250,4.972500,7.100000,1.600000,3.700000,27.000000,1459,-1338,-3756,3709
39086,0.057500,-0.210000,4.907500,9.500000,3.400000,2.200000,27.000000,1378,-1243,-3794,3604
39093,0.078750,-0.168750,4.890000,13.000000,5.700000,2.500000,27.000000,1378,-1243,-3794,3712
39101,0.147500,-0.276250,4.947500,17.500000,7.800000,0.700000,26.900000,1453,-1292,-3760,3654
39108,0.112500,-0.233750,4.955000,21.500000,10.100000,0.000000,26.900000,1453,-1292,-3760,3753
39116,0.068750,-0.131250,4.968750,25.000000,12.700000,-0.600000,27.000000,1394,-1240,-3775,3429
39123,0.065000,-0.081250,5.021250,25.600000,13.500000,-0.400000,27.000000,1394,-1240,-3775,3749
39130,0.020000,-0.068750,5.026250,24.700001,12.700000,-2.100000,26.900000,1448,-1259,-3777,3618
39138,0.001250,-0.043750,5.011250,23.900000,12.000000,-2.500000,26.900000,1448,-1259,-3777,3746
39145,0.037500,-0.022500,5.002500,22.700001,11.700000,-2.300000,26.900000,1404,-1247,-3758,3615
39152,0.056250,-0.021250,5.005000,21.700001,11.500000,-2.700000,26.900000,1404,-1247,-3758,3750
39160,0.043750,-0.015000,5.012500,20.100000,11.900000,-2.700000,26.900000,1440,-1242,-3792,3656
39167,0.035000,0.013750,5.013750,18.500000,12.100000,-3.000000,26.799999,1440,-1242,-3792,3749
39175,0.015000,-0.015000,5.017500,16.900000,12.200000,-3.400000,26.799999,1416,-1250,-3753,3671
39182,-0.007500,-0.031250,5.042500,16.500000,11.700000,-3.900000,27.000000,1416,-1250,-3753,3756
39190,-0.227500,0.027500,5.075000,15.000000,9.900000,-1.900000,27.000000,1435,-1235,-3795,3640
39197,0.002500,0.000000,5.031250,13.700000,8.000000,-3.100000,27.000000,1435,-1235,-3795,3767
39205,0.028750,-0.001250,4.982500,11.600000,8.100000,-4.700000,27.000000,1426,-1255,-3755,3344
39211,-0.007500,0.031250,5.008750,10.500000,8.200000,-4.700000,27.000000,1426,-1255,-3755,3666
39219,0.012500,0.033750,5.005000,9.400000,8.200000,-3.900000,27.000000,1415,-1232,-3818,3569
39226,0.000000,0.028750,4.998750,7.100000,8.100000,-4.200000,27.000000,1415,-1232,-3818,3665
39233,-0.033750,0.020000,5.005000,5.700000,7.600000,-3.800000,27.000000,1453,-1297,-3759,3343
39240,-0.016250,-0.003750,4.990000,5.100000,7.200000,-2.700000,27.000000,1453,-1297,-3759,3660
39247,0.006250,-0.030000,4.971250,4.900000,6.900000,-2.300000,27.000000,1410,-1242,-3891,3547
39254,0.035000,-0.081250,4.956250,5.400000,8.100000,-2.900000,27.000000,1410,-1242,-3891,3627
39262,0.037500,-0.118750,4.966250,7.000000,9.100000,-2.700000,27.000000,1436,-1332,-3762,3572
39269,0.032500,-0.100000,4.998750,8.300000,9.100000,-2.500000,27.000000,1436,-1332,-3762,3716
39276,0.016250,-0.090000,5.000000,9.500000,10.200000,-2.500000,26.799999,1359,-1231,-3814,3610
39284,-0.017500,-0.138750,4.982500,10.600000,9.800000,-3.000000,26.799999,1359,-1231,-3814,3714
39291,-0.002500,-0.136250,5.011250,12.800000,10.100000,-4.300000,26.900000,1428,-1289,-3770,3663
39298,0.032500,-0.122500,5.032500,14.600000,8.800000,-3.300000,26.900000,1428,-1289,-3770,3733
39306,0.070000,-0.067500,4.995000,16.100000,9.500000,-2.600000,27.100000,1355,-1223,-3800,3660
39313,0.057500,-0.053750,5.012500,16.600000,9.700000,-3.300000,27.100000,1355,-1223,-3800,3717
39321,0.011250,-0.070000,5.022500,16.600000,9.400000,-2.800000,27.000000,1429,-1281,-3781,3621
39328,-0.018750,-0.090000,5.012500,17.200001,9.600000,-2.500000,27.000000,1429,-1281,-3781,3706
39336,-0.037500,-0.085000,5.033750,18.000000,9.100000,-3.100000,27.000000,1366,-1231,-3777,3607
39343,-0.036250,-0.066250,5.032500,19.100000,8.300000,-3.000000,27.000000,1366,-1231,-3777,3717
39350,-0.022500,-0.036250,5.016250,20.000000,7.700000,-2.300000,27.000000,1428,-1258,-3781,3623
39358,-0.026250,-0.010000,5.018750,19.100000,6.900000,-1.200000,26.900000,1428,-1258,-3781,3710
39365,-0.031250,-0.013750,5.006250,19.200001,6.600000,-1.200000,26.900000,1377,-1234,-3773,3626
39372,-0.048750,-0.003750,4.991250,18.500000,5.900000,-0.100000,26.900000,1377,-1234,-3773,3687
39380,-0.061250,-0.006250,5.000000,17.900000,4.800000,0.300000,26.900000,1414,-1240,-3792,3528
39387,-0.045000,0.012500,4.988750,17.900000,4.700000,1.400000,27.000000,1414,-1240,-3792,3620
39394,-0.031250,0.022500,4.982500,17.100000,4.400000,1.600000,27.000000,1407,-1252,-3762,3622
39401,-0.045000,0.016250,5.003750,16.500000,3.900000,2.000000,26.900000,1407,-1252,-3762,3699
39409,-0.038750,0.041250,4.991250,15.000000,2.400000,2.300000,26.799999,1396,-1221,-3825,3601
39416,-0.043750,0.041250,4.977500,13.700000,1.900000,2.100000,26.799999,1396,-1221,-3825,3715
39423,-0.010000,0.008750,4.998750,12.900000,1.700000,2.000000,27.000000,1430,-1271,-3771,3634
39431,0.006250,-0.021250,5.006250,12.400000,1.700000,1.900000,27.000000,1430,-1271,-3771,3655
39438,0.032500,-0.023750,4.998750,12.500000,1.800000,1.500000,27.000000,1381,-1218,-3837,3570
39445,0.043750,-0.033750,4.998750,12.500000,2.100000,0.400000,27.000000,1381,-1218,-3837,3700
39453,0.028750,-0.036250,5.002500,13.500000,3.000000,1.300000,26.900000,1415,-1292,-3771,3561
39460,0.021250,-0.032500,4.998750,12.900000,3.300000,0.800000,26.900000,1415,-1292,-3771,3701
39467,0.011250,-0.020000,5.011250,13.200000,3.800000,0.400000,26.900000,1355,-1234,-3850,3553
39474,0.015000,0.015000,5.006250,13.200000,3.600000,0.800000,26.900000,1355,-1234,-3850,3644
39482,-0.001250,0.032500,5.008750,12.300000,3.900000,1.200000,26.900000,1409,-1313,-3780,3570
39489,-0.016250,0.041250,5.001250,11.800000,4.700000,1.200000,26.900000,1409,-1313,-3780,3656
39496,-0.033750,0.041250,4.997500,11.100000,3.900000,1.200000,27.000000,1329,-1235,-3827,3604
39504,-0.048750,0.045000,4.983750,9.300000,3.700000,0.500000,27.000000,1329,-1235,-3827,3709
39511,-0.057500,0.062500,4.981250,8.100000,2.600000,0.600000,27.000000,1406,-1287,-3780,3532
39518,-0.057500,0.062500,4.998750,7.100000,2.200000,1.100000,27.000000,1406,-1287,-3780,3625
39525,-0.051250,0.063750,4.997500,5.100000,1.700000,0.500000,27.000000,1338,-1235,-3800,3579
39533,-0.043750,0.062500,4.998750,3.700000,0.700000,1.000000,27.000000,1338,-1235,-3800,3621
39540,-0.043750,0.062500,5.011250,1.700000,-0.300000,0.600000,27.000000,1408,-1260,-3789,3542
39547,-0.046250,0.055000,4.995000,0.200000,-1.100000,0.700000,26.799999,1408,-1260,-3789,3576
39554,-0.046250,0.040000,4.993750,-0.800000,-1.600000,0.500000,26.799999,1383,-1251,-3770,3494
39561,-0.007500,0.015000,4.991250,-1.500000,-2.700000,-0.400000,27.000000,1383,-1251,-3770,3570
39568,0.000000,-0.008750,4.976250,-2.100000,-2.200000,-0.300000,27.100000,1387,-1233,-3828,3492
39575,0.031250,-0.012500,4.998750,-2.000000,-1.900000,-0.500000,27.100000,1387,-1233,-3828,3350
39582,0.032500,-0.028750,5.001250,-1.800000,-1.900000,-0.900000,27.000000,1417,-1327,-3768,3527
39589,0.045000,-0.101250,5.000000,-0.700000,-0.900000,-1.100000,27.000000,1417,-1327,-3768,3617
39597,0.080000,-0.103750,5.012500,1.500000,0.200000,-2.000000,27.000000,1336,-1239,-3846,3540
39604,0.078750,-0.048750,5.013750,3.000000,1.400000,-1.600000,27.000000,1336,-1239,-3846,3647
39611,0.033750,-0.026250,4.985000,3.600000,2.100000,-1.800000,26.900000,1403,-1304,-3776,3565
39618,0.010000,-0.003750,4.996250,4.000000,2.200000,-2.700000,26.900000,1403,-1304,-3776,3645
39625,0.015000,0.000000,5.005000,3.700000,2.500000,-2.000000,27.000000,1333,-1233,-3795,3519
39633,-0.003750,-0.007500,4.993750,4.200000,3.000000,-3.200000,27.000000,1333,-1233,-3795,3428
39639,0.008750,-0.011250,5.005000,4.200000,3.000000,-3.000000,27.000000,1406,-1284,-3788,3483
39646,-0.005000,-0.013750,5.008750,4.000000,3.500000,-2.700000,26.900000,1406,-1284,-3788,3616
39654,0.002500,0.000000,5.003750,3.900000,3.800000,-2.500000,26.900000,1393,-1261,-3770,3536
39661,-0.007500,-0.001250,4.998750,4.000000,3.100000,-2.300000,27.000000,1393,-1261,-3770,3395
39668,-0.030000,-0.006250,5.013750,4.200000,3.400000,-3.100000,27.000000,1375,-1250,-3823,3488
39675,-0.038750,0.003750,5.003750,4.000000,3.000000,-2.700000,26.900000,1375,-1250,-3823,3624
39682,-0.030000,0.010000,4.997500,3.300000,2.100000,-3.000000,26.900000,1404,-1308,-3781,3528
39689,-0.035000,0.021250,4.991250,2.900000,1.900000,-2.700000,27.000000,1404,-1308,-3781,3644
39696,-0.030000,0.018750,4.998750,2.500000,1.600000,-1.900000,27.000000,1327,-1233,-3844,3571
39704,-0.008750,0.005000,4.985000,2.200000,1.800000,-2.300000,26.900000,1327,-1233,-3844,3649
39711,-0.002500,0.017500,5.001250,2.000000,1.600000,-2.400000,26.900000,1405,-1302,-3778,3496
39718,0.000000,0.020000,5.002500,1.900000,1.500000,-2.000000,26.900000,1405,-1302,-3778,3599
39725,-0.007500,0.013750,4.992500,1.300000,1.900000,-1.500000,26.900000,1333,-1232,-3787,3328
39732,-0.015000,0.005000,4.990000,1.200000,1.400000,-1.700000,26.900000,1333,-1232,-3787,3615
39739,-0.001250,-0.023750,4.997500,1.400000,1.800000,-2.100000,27.000000,1383,-1233,-3806,3517
39746,0.008750,-0.018750,5.000000,2.100000,2.400000,-2.500000,27.000000,1383,-1233,-3806,3611
39753,0.015000,-0.005000,5.003750,2.300000,1.800000,-2.300000,26.900000,1401,-1265,-3770,3517
39760,0.017500,0.003750,5.007500,2.000000,2.400000,-1.800000,26.900000,1401,-1265,-3770,3623
39768,0.016250,0.008750,4.988750,1.900000,2.700000,-2.700000,26.900000,1367,-1225,-3843,3532
39775,0.010000,0.015000,4.997500,1.600000,2.800000,-3.300000,26.900000,1367,-1225,-3843,3618
39782,-0.001250,0.001250,5.008750,1.600000,3.000000,-3.600000,26.900000,1409,-1304,-3778,3543
39789,-0.006250,-0.010000,4.988750,1.600000,2.700000,-4.000000,26.900000,1409,-1304,-3778,3562
39796,-0.007500,-0.007500,5.007500,1.800000,3.200000,-4.700000,26.900000,1330,-1243,-3846,3513
39803,-0.003750,0.001250,5.022500,1.800000,2.700000,-5.000000,27.000000,1330,-1243,-3846,3577
39811,-0.008750,-0.007500,4.995000,2.200000,2.900000,-6.000000,27.000000,1395,-1309,-3783,3482
39818,-0.020000,-0.016250,4.998750,2.200000,3.700000,-6.800000,26.900000,1395,-1309,-3783,3586
39825,-0.046250,-0.020000,5.007500,2.500000,3.200000,-8.200000,26.900000,1334,-1239,-3790,3571
39832,-0.046250,-0.023750,5.002500,2.700000,2.900000,-9.400000,26.900000,1334,-1239,-3790,3643
39839,-0.023750,-0.023750,5.002500,3.700000,2.500000,-10.600000,26.900000,1398,-1246,-3800,3572
39847,0.003750,-0.037500,5.007500,4.000000,2.600000,-13.000000,26.900000,1398,-1246,-3800,3698
39854,0.016250,-0.037500,5.003750,4.700000,2.200000,-14.400000,26.900000,1378,-1238,-3769,3565
39861,0.011250,-0.022500,5.005000,5.100000,2.700000,-16.100000,26.900000,1378,-1238,-3769,3702
39869,0.002500,-0.005000,5.008750,5.600000,3.200000,-18.100000,26.700001,1386,-1223,-3825,3608
39876,-0.006250,0.003750,4.992500,5.600000,2.800000,-20.100000,26.700001,1386,-1223,-3825,3613
39883,-0.020000,0.012500,4.997500,6.200000,3.000000,-22.500000,26.900000,1405,-1272,-3776,3545
39890,-0.025000,0.000000,4.995000,6.500000,3.100000,-25.500000,26.900000,1405,-1272,-3776,3704
39898,-0.057500,0.008750,4.980000,6.500000,2.500000,-28.100000,27.000000,1349,-1223,-3849,3394
39905,-0.022500,-0.016250,5.018750,6.000000,2.400000,-29.900000,27.000000,1349,-1223,-3849,3668
39912,0.058750,-0.015000,5.015000,6.200000,2.300000,-33.200001,27.000000,1396,-1311,-3789,3613
39919,0.042500,-0.007500,4.995000,5.800000,3.500000,-37.200001,27.000000,1396,-1311,-3789,3718
39927,-0.012500,0.018750,4.998750,6.700000,3.300000,-41.400002,27.000000,1321,-1227,-3858,3578
39934,-0.042500,0.008750,5.013750,6.800000,3.400000,-43.299999,27.000000,1321,-1227,-3858,3703
39941,-0.017500,0.012500,5.007500,6.200000,3.300000,-45.700001,27.000000,1383,-1315,-3777,3586
39948,0.013750,-0.002500,4.998750,4.700000,3.600000,-47.400002,27.000000,1383,-1315,-3777,3710
39956,0.065000,0.041250,5.018750,4.300000,3.100000,-49.000000,27.000000,1299,-1228,-3834,3577
39963,0.082500,0.048750,5.010000,4.600000,4.100000,-53.299999,27.000000,1299,-1228,-3834,3716
39971,0.078750,0.022500,5.031250,4.000000,5.800000,-58.599998,27.000000,1380,-1301,-3783,3610
39978,0.067500,-0.003750,5.036250,5.800000,5.600000,-63.799999,26.799999,1380,-1301,-3783,3713
39985,0.037500,0.032500,5.017500,6.300000,8.100000,-70.300003,26.799999,1303,-1235,-3805,3599
39993,0.030000,0.080000,4.998750,10.000000,6.600000,-80.500000,26.900000,1303,-1235,-3805,3738
40000,0.012500,0.082500,5.061250,11.000000,7.200000,-87.500000,26.900000,1381,-1281,-3797,3664
40007,0.017500,-0.033750,5.053750,11.400000,7.100000,-96.300003,27.000000,1381,-1281,-3797,3747
40015,-0.067500,-0.107500,5.031250,9.200000,8.800000,-109.500000,27.000000,1305,-1243,-3794,3666
40022,-0.068750,-0.102500,5.047500,4.700000,7.500000,-118.099998,27.000000,1305,-1243,-3794,3798
40030,-0.070000,-0.018750,5.066250,7.700000,5.000000,-126.400002,27.000000,1361,-1273,-3804,3713
40037,-0.058750,0.192500,5.015000,11.300000,4.300000,-137.699997,27.000000,1361,-1273,-3804,3756
40045,-0.152500,0.083750,5.073750,18.000000,2.300000,-166.399994,27.000000,1291,-1254,-3799,3752
40053,-0.137500,-0.051250,5.051250,11.400000,1.400000,-189.000000,26.900000,1291,-1254,-3799,3858
40060,-0.206250,-0.065000,4.995000,11.700000,-5.600000,-209.600006,26.900000,1346,-1290,-3794,3747
